Num,Title,Value,Series or Movie,originCountry,Genre,country_all,countryCount
233,themainevent,1750,Movie,United States,Comedy,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",36
234,thebabysittersclub,1725,TV,United States,Comedy,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",36
235,badboysforlife,1712,Movie,United States,Action,"['Hong Kong', 'Israel', 'Malaysia', 'Netherlands', 'Singapore', 'South Africa', 'South Korea', 'Thailand', 'United States']",9
236,doubleworld,1710,Movie,Hong-Kong,Action,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hong-Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",37
237,parker,1709,Movie,United States,Crime,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'Germany', 'Hong Kong', 'Hungary', 'India', 'Japan', 'Mexico', 'Netherlands', 'Romania', 'Spain', 'Sweden', 'Switzerland', 'United Kingdom', 'United States']",20
238,schittscreek,1705,TV,Canada,Comedy,"['Australia', 'Canada', 'India', 'Japan', 'South Africa', 'United Kingdom', 'United States']",7
239,valeria,1704,TV,Spain,Drama,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",36
240,alltogethernow,1699,Movie,United States,Drama,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",36
241,jumanjithenextlevel,1684,Movie,United States,Adventure,"['Hong Kong', 'Israel', 'Netherlands', 'Singapore', 'South Africa', 'South Korea', 'Thailand', 'United States']",8
242,asuitableboy,1661,TV,United Kingdom,Drama,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom']",34
243,hollywood,1659,TV,United States,Drama,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",36
244,astarisborn,1645,Movie,United States,Drama,"['Canada', 'Hong Kong', 'India', 'Italy', 'Malaysia', 'Singapore', 'Spain', 'Switzerland', 'Thailand', 'Turkey', 'United States']",11
245,undercover,1643,TV,Belgium,Crime,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",36
246,tammy,1612,Movie,United States,Comedy,"['Argentina', 'Belgium', 'Brazil', 'Colombia', 'India', 'Israel', 'Mexico', 'Netherlands', 'Portugal', 'Russia', 'Spain', 'United Kingdom', 'United States']",13
247,annewithane,1608,TV,Canada,Drama,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",36
248,thegift,1607,TV,Turkey,Mystery,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",36
249,thewoods,1602,TV,Poland,Crime,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",36
250,hillbillyelegy,1602,Movie,United States,Drama,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",36
251,siberia,1598,Movie,United States,Crime,"['Argentina', 'Colombia', 'Czech Republic', 'Mexico', 'Slovakia', 'United Kingdom', 'United States']",7
252,intuition,1592,Movie,Argentina,Crime,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",35
253,asimplefavor,1591,Movie,United States,Crime,"['Australia', 'Canada', 'Czech Republic', 'Hungary', 'Japan', 'Malaysia', 'Netherlands', 'Romania', 'Slovakia', 'United States']",10
254,earthandblood,1584,Movie,France,Action,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",36
255,chicavampiro,1583,TV,Colombia,Science Fiction,"['Argentina', 'Brazil', 'Colombia', 'France', 'Israel', 'Italy', 'Mexico', 'Portugal', 'Spain']",9
256,sexeducation,1574,TV,United States,Comedy,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",36
257,theuncannycounter,1563,TV,South Korea,Fantasy,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",36
258,escapeplan,1563,Movie,United States,Action,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'Germany', 'Hong Kong', 'Hungary', 'India', 'Italy', 'Japan', 'Mexico', 'Netherlands', 'Romania', 'Slovakia', 'Sweden', 'Switzerland', 'Thailand', 'United Kingdom', 'United States']",22
259,teenagebountyhunters,1554,TV,United States,Comedy,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",36
260,bloodshot,1533,Movie,United States,Science Fiction,"['Hong Kong', 'Israel', 'Malaysia', 'Netherlands', 'Singapore', 'South Africa', 'South Korea', 'Thailand', 'United States']",9
261,pacificrimuprising,1523,Movie,United States,Science Fiction,"['Canada', 'France', 'Iceland', 'Portugal', 'Switzerland', 'United States']",6
262,lucy,1519,Movie,United States,Action,"['Argentina', 'Belgium', 'Brazil', 'Colombia', 'Czech Republic', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Lithuania', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Turkey', 'United States']",26
263,babydriver,1517,Movie,United States,Action,"['Argentina', 'Brazil', 'Canada', 'Colombia', 'France', 'Germany', 'Hong Kong', 'India', 'Israel', 'Italy', 'Japan', 'Malaysia', 'Mexico', 'Russia', 'Singapore', 'South Africa', 'South Korea', 'Switzerland', 'Thailand', 'Turkey', 'United States']",21
264,dodosolsollalasol,1507,TV,South Korea,Comedy,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",36
265,thegoodplace,1500,TV,United States,Comedy,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",35
266,cadaver,1489,Movie,Norway,Horror,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Norway', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",37
267,nobodysleepsinthewoodstonight,1477,Movie,Poland,Horror,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",36
268,crazyrichasians,1471,Movie,United States,Comedy,"['Hong Kong', 'India', 'Malaysia', 'Singapore', 'Spain', 'Thailand', 'Turkey', 'United States']",8
269,despicableme3,1461,Movie,United States,Animated,"['France', 'Italy', 'Spain', 'Switzerland', 'United States']",5
270,scoobydoo2monstersunleashed,1460,Movie,United States,Fantasy,"['Argentina', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Hungary', 'Mexico', 'Poland', 'Romania', 'Slovakia', 'Switzerland', 'United States']",15
271,readyplayerone,1448,Movie,United States,Science Fiction,"['Australia', 'Hong Kong', 'Malaysia', 'Singapore', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",8
272,deathto2020,1425,Movie,United States,Comedy,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",36
273,norbit,1420,Movie,United States,Comedy,"['Argentina', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'France', 'Greece', 'Israel', 'Italy', 'Mexico', 'Netherlands', 'Portugal', 'Russia', 'South Africa', 'Spain', 'Switzerland', 'Turkey', 'United Kingdom', 'United States']",19
274,thebigshowshow,1413,TV,United States,Comedy,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",36
275,dareme,1408,TV,United States,Crime,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",36
276,ted,1395,Movie,United States,Comedy,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Turkey', 'United States']",31
277,it,1392,Movie,United States,Horror,"['South Africa', 'United States']",2
278,waspnetwork,1389,Movie,France,Drama,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'France', 'Germany', 'Iceland', 'India', 'Italy', 'Japan', 'Malaysia', 'Mexico', 'Netherlands', 'Singapore', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",25
279,wizardstalesofarcadia,1373,TV,United States,Animation,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",36
280,alldayandanight,1368,Movie,United States,Drama,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",36
281,indianmatchmaking,1346,TV,United States,Reality-Show,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",36
282,oceans8,1334,Movie,United States,Crime,"['Australia', 'Hong Kong', 'Italy', 'Malaysia', 'Singapore', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",10
283,12strong,1323,Movie,United States,War,"['Australia', 'Belgium', 'Germany', 'Hong Kong', 'India', 'Japan', 'Malaysia', 'Netherlands', 'Singapore', 'Spain', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",15
284,badboybillionairesindia,1312,TV,India,Documentary,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",36
285,cablegirls,1305,TV,Spain,Drama,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",36
286,theletterfortheking,1300,TV,United Kingdom,Fantasy,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",36
287,howtotrainyourdragonthehiddenworld,1298,Movie,United States,Animated,"['Greece', 'Hong Kong', 'Israel', 'Lithuania', 'Malaysia', 'Poland', 'Singapore', 'Sweden', 'Thailand', 'Turkey', 'United States']",11
288,wonderwoman,1293,Movie,United States,Superhero,"['Argentina', 'Brazil', 'Colombia', 'Germany', 'Greece', 'Mexico', 'Switzerland', 'Turkey', 'United States']",9
289,thefall,1271,TV,United Kingdom,Crime,"['Belgium', 'Germany', 'Netherlands', 'Switzerland', 'United Kingdom']",5
290,reply1988,1264,TV,South Korea,Comedy,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",36
